Accident_Index,longitude,latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Date
25.0,78.61960304,14.7120892,1.0,3.0,2.0,1.0,7.0,07:34,12.0,E09000020,3.0,4.0,3.0,30.0,3.0,2.0,4.0,319.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002819,29-01-2018
26.0,78.51960607,14.74996632,1.0,3.0,1.0,1.0,4.0,16:35,12.0,E09000020,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01001944,19-01-2018
27.0,78.54789008,14.75608546,1.0,3.0,2.0,1.0,1.0,20:00,12.0,E09000020,4.0,450.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002874,30-01-2018
28.0,78.48281105,14.76917912,1.0,3.0,2.0,2.0,7.0,13:15,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,2.0,3.0,3218.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,E01002849,29-01-2018
29.0,78.48775217,14.76713783,1.0,3.0,2.0,1.0,3.0,18:20,12.0,E09000020,3.0,4.0,3.0,30.0,6.0,2.0,5.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002835,01-02-2018
30.0,78.62494181,14.66271495,1.0,3.0,2.0,1.0,4.0,07:25,12.0,E09000020,4.0,319.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002863,02-02-2018
31.0,78.63752981,14.71344373,1.0,2.0,2.0,2.0,3.0,17:30,12.0,E09000020,4.0,412.0,2.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002878,01-02-2018
32.0,78.50776956,14.75667091,1.0,3.0,2.0,1.0,5.0,12:30,1.0,E09000033,3.0,4207.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,2.0,E01002854,03-02-2018
33.0,78.59392551,14.77905066,1.0,3.0,2.0,1.0,7.0,09:55,12.0,E09000020,3.0,4.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002819,12-02-2018
34.0,78.53039236,14.71063037,1.0,3.0,2.0,2.0,5.0,13:00,12.0,E09000020,4.0,450.0,6.0,30.0,6.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002909,03-02-2018
35.0,78.47719655,14.69047677,1.0,3.0,4.0,1.0,3.0,13:02,12.0,E09000020,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002906,01-02-2018
36.0,78.48284431,14.75576239,1.0,3.0,2.0,2.0,5.0,22:55,12.0,E09000020,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002880,03-02-2018
37.0,78.48314791,14.65934691,1.0,3.0,2.0,1.0,5.0,17:30,11.0,E09000013,3.0,308.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01001921,03-02-2018
38.0,78.57127371,14.72357252,1.0,3.0,2.0,1.0,1.0,15:00,12.0,E09000020,3.0,3220.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01000004,06-02-2018
39.0,78.60569287,14.77430844,1.0,3.0,2.0,1.0,7.0,21:25,12.0,E09000020,3.0,4.0,3.0,30.0,6.0,2.0,3.0,3220.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002848,05-02-2018
40.0,78.59067344,14.74691279,1.0,3.0,2.0,1.0,5.0,12:41,12.0,E09000020,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002816,03-02-2018
41.0,78.54745023,14.72881119,1.0,3.0,1.0,1.0,6.0,23:35,12.0,E09000020,3.0,402.0,6.0,30.0,6.0,2.0,3.0,4204.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002827,04-02-2018
42.0,78.50725209,14.74086665,1.0,3.0,2.0,1.0,2.0,09:15,12.0,E09000020,4.0,302.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002900,07-02-2018
43.0,78.53432983,14.71956458,1.0,3.0,1.0,1.0,7.0,13:25,12.0,E09000020,3.0,4206.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002884,12-02-2018
44.0,78.55225769,14.75605991,1.0,3.0,2.0,1.0,3.0,20:00,12.0,E09000020,3.0,308.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002910,08-02-2018
45.0,78.47752203,14.65886224,1.0,3.0,2.0,1.0,4.0,08:20,12.0,E09000020,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002889,16-02-2018
46.0,78.5168018,14.72059903,1.0,3.0,2.0,1.0,2.0,11:30,12.0,E09000020,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002912,07-02-2018
47.0,78.54244314,14.8042425,1.0,3.0,2.0,1.0,5.0,18:10,12.0,E09000020,3.0,4.0,6.0,30.0,3.0,4.0,3.0,3218.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002821,10-02-2018
48.0,78.48020864,14.70004009,1.0,3.0,1.0,1.0,7.0,11:33,12.0,E09000020,3.0,308.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,E01002912,12-02-2018
49.0,78.63411999,14.65696462,1.0,3.0,2.0,2.0,1.0,20:05,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002896,13-02-2018
50.0,78.51191085,14.66926643,1.0,3.0,2.0,1.0,3.0,16:44,12.0,E09000020,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002862,01-02-2018
51.0,78.51845236,14.7951293,1.0,3.0,2.0,1.0,5.0,18:00,12.0,E09000020,3.0,4206.0,6.0,30.0,9.0,4.0,4.0,415.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,E01002884,17-02-2018
52.0,78.63335076,14.71925762,1.0,3.0,1.0,1.0,6.0,10:15,12.0,E09000020,3.0,3216.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002859,04-02-2018
53.0,78.63917889,14.79691544,1.0,2.0,1.0,1.0,3.0,18:15,12.0,E09000020,4.0,450.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002905,15-02-2018
54.0,78.55732153,14.75235597,1.0,3.0,2.0,1.0,4.0,10:35,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,2.0,3.0,3217.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002913,16-02-2018
55.0,78.5178633,14.72475233,1.0,3.0,1.0,1.0,6.0,17:36,12.0,E09000020,4.0,412.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002831,18-02-2018
56.0,78.56840811,14.71223295,1.0,3.0,1.0,1.0,3.0,16:05,12.0,E09000020,6.0,0.0,6.0,30.0,3.0,4.0,3.0,315.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002889,15-02-2018
57.0,78.48648092,14.7668848,1.0,3.0,1.0,1.0,5.0,13:56,12.0,E09000020,5.0,0.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002892,10-02-2018
58.0,78.5896443,14.74396476,1.0,3.0,2.0,1.0,4.0,14:10,12.0,E09000020,4.0,450.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002878,16-02-2018
59.0,78.56578701,14.74663423,1.0,3.0,2.0,1.0,2.0,10:10,12.0,E09000020,6.0,0.0,1.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,E01002813,21-02-2018
60.0,78.59949243,14.79266069,1.0,3.0,1.0,1.0,1.0,14:50,12.0,E09000020,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002871,20-02-2018
61.0,78.5428864,14.74747202,1.0,3.0,3.0,1.0,3.0,14:43,12.0,E09000020,3.0,3220.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002840,22-02-2018
62.0,78.51649786,14.71827284,1.0,3.0,2.0,2.0,2.0,17:20,12.0,E09000020,3.0,3220.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002848,21-02-2018
63.0,78.58783427,14.79753447,1.0,3.0,2.0,1.0,1.0,12:40,12.0,E09000020,3.0,3220.0,2.0,30.0,0.0,-1.0,-1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002814,20-02-2018
64.0,78.50462661,14.74186473,1.0,3.0,1.0,2.0,1.0,13:55,1.0,E09000033,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01004689,20-02-2018
65.0,78.50372105,14.67450274,1.0,3.0,2.0,2.0,7.0,22:25,12.0,E09000020,3.0,308.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002821,26-02-2018
66.0,78.53697377,14.72235024,1.0,3.0,4.0,1.0,2.0,18:14,12.0,E09000020,5.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002836,28-02-2018
67.0,78.60142027,14.6920907,1.0,3.0,2.0,1.0,5.0,16:30,12.0,E09000020,3.0,3217.0,6.0,30.0,6.0,2.0,3.0,3220.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002913,24-02-2018
68.0,78.51914542,14.65809725,1.0,3.0,1.0,1.0,3.0,19:00,12.0,E09000020,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002910,01-03-2018
69.0,78.51682898,14.7622116,1.0,3.0,1.0,1.0,4.0,17:13,12.0,E09000020,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002883,23-02-2018
70.0,78.5874902,14.65829601,1.0,3.0,2.0,1.0,7.0,17:00,12.0,E09000020,3.0,4.0,6.0,30.0,6.0,4.0,5.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002887,26-02-2018
71.0,78.63977968,14.75147928,1.0,3.0,2.0,1.0,5.0,09:15,12.0,E09000020,3.0,3212.0,3.0,30.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,E01002844,24-02-2018
72.0,78.49362006,14.70929212,1.0,3.0,1.0,1.0,6.0,00:11,12.0,E09000020,3.0,308.0,6.0,30.0,6.0,4.0,5.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002911,25-02-2018
73.0,78.50978723,14.70005993,1.0,3.0,3.0,1.0,4.0,19:00,12.0,E09000020,3.0,402.0,2.0,30.0,3.0,4.0,3.0,4204.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002827,23-02-2018
74.0,78.59567646,14.78371437,1.0,3.0,1.0,1.0,7.0,01:48,12.0,E09000020,3.0,3220.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0,E01002851,26-02-2018
75.0,78.54136949,14.79076767,1.0,3.0,1.0,1.0,4.0,07:58,12.0,E09000020,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,E01002867,23-02-2018
76.0,78.57581983,14.76767886,1.0,3.0,1.0,1.0,6.0,14:55,12.0,E09000020,4.0,304.0,6.0,30.0,7.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002822,25-02-2018
77.0,78.50021904,14.69646545,1.0,3.0,2.0,1.0,6.0,08:22,12.0,E09000020,3.0,3217.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,E01002861,25-02-2018
78.0,78.60265286,14.67691971,1.0,3.0,1.0,1.0,6.0,04:38,12.0,E09000020,3.0,4.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,E01002835,25-02-2018
79.0,78.50214131,14.75677954,1.0,3.0,1.0,1.0,6.0,13:20,1.0,E09000033,3.0,4206.0,6.0,30.0,7.0,2.0,5.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01004653,04-03-2018
80.0,78.4917798,14.66685741,1.0,3.0,2.0,1.0,3.0,00:30,12.0,E09000020,3.0,308.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002821,01-03-2018
81.0,78.601506,14.79209554,1.0,3.0,2.0,1.0,2.0,19:30,1.0,E09000033,3.0,315.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,E01002891,28-02-2018
82.0,78.53344659,14.79572839,1.0,3.0,2.0,1.0,3.0,12:03,12.0,E09000020,3.0,304.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002912,01-03-2018
83.0,78.48455418,14.70195026,1.0,3.0,2.0,1.0,2.0,23:03,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,2.0,3.0,3220.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002840,14-02-2018
84.0,78.61444643,14.65835189,1.0,3.0,2.0,1.0,4.0,22:19,12.0,E09000020,3.0,3220.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002840,02-02-2018
85.0,78.63919316,14.78135494,1.0,3.0,2.0,1.0,5.0,14:30,12.0,E09000020,3.0,308.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002912,03-03-2018
86.0,78.58129086,14.78138849,1.0,2.0,2.0,1.0,3.0,19:15,12.0,E09000020,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,E01002814,01-03-2018
87.0,78.61902632,14.66241545,1.0,3.0,2.0,1.0,3.0,18:31,12.0,E09000020,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002814,01-03-2018
88.0,78.59075788,14.67088489,1.0,3.0,2.0,4.0,7.0,02:58,12.0,E09000020,3.0,308.0,3.0,30.0,3.0,2.0,3.0,4.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002821,05-03-2018
89.0,78.56631994,14.76510556,1.0,3.0,1.0,1.0,3.0,10:40,12.0,E09000020,6.0,0.0,6.0,30.0,3.0,4.0,3.0,308.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002822,01-03-2018
90.0,78.52627463,14.74048644,1.0,3.0,1.0,1.0,3.0,23:40,12.0,E09000020,4.0,412.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002831,08-03-2018
91.0,78.63780456,14.78069749,1.0,3.0,1.0,1.0,5.0,21:07,12.0,E09000020,6.0,0.0,1.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002833,03-03-2018
92.0,78.60107905,14.67955824,1.0,2.0,2.0,1.0,7.0,18:40,12.0,E09000020,4.0,415.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002882,05-03-2018
93.0,78.59274347,14.76252813,1.0,3.0,1.0,1.0,7.0,16:55,12.0,E09000020,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002814,05-03-2018
94.0,78.56313479,14.67937043,1.0,3.0,1.0,1.0,3.0,13:36,12.0,E09000020,3.0,3217.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002840,08-03-2018
95.0,78.60856414,14.74191231,1.0,3.0,2.0,1.0,1.0,01:05,12.0,E09000020,3.0,402.0,6.0,30.0,6.0,2.0,3.0,4204.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002827,06-03-2018
96.0,78.59335206,14.70903447,1.0,3.0,2.0,1.0,3.0,12:20,12.0,E09000020,4.0,450.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002874,08-03-2018
97.0,78.4715623,14.65677436,1.0,3.0,2.0,1.0,3.0,08:56,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002869,08-03-2018
98.0,78.47488499,14.66076976,1.0,3.0,3.0,1.0,4.0,16:55,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,2.0,3.0,308.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,E01002912,09-03-2018
99.0,78.63945235,14.71711614,1.0,3.0,3.0,2.0,4.0,15:35,12.0,E09000020,3.0,4204.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002827,09-03-2018
100.0,78.63908275,14.78005852,1.0,3.0,1.0,1.0,2.0,17:35,12.0,E09000020,3.0,3218.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01001883,14-03-2018
101.0,78.57058917,14.67090569,1.0,3.0,1.0,1.0,5.0,09:15,12.0,E09000020,4.0,450.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002831,17-03-2018
102.0,78.46344518,14.74883981,1.0,3.0,2.0,1.0,1.0,00:15,12.0,E09000020,4.0,450.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,E01002879,13-03-2018
103.0,78.47847421,14.73100256,1.0,3.0,2.0,1.0,3.0,13:02,12.0,E09000020,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002905,15-03-2018
